TOA5,CR1000XSeries,CR1000X,34051,CR1000X.Std.05.02,CPU:maxbenchtesttannereditprecalibration.cr1x,39407,Test,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,batt_volt_Min,PPFD_MERISTEM_HEIGHT_Avg,PPFD_THIRD_BASAL_NODE_ZONE_Avg,PPFD_SIX_INCHES_ABOVE_CANOPY_Avg,PPFD_MID_CANOPY_Avg,TEMP_THREE_FOOT_HEIGHT,RH_THREE_FOOT_HEIGHT,TEMP_SIX_FOOT_HEIGHT,RH_SIX_FOOT_HEIGHT,TEMP_CENTER_BENCHES_6_FOOT,RH_CENTER_BENCHES_6_FOOT,,,,,,,,,,,,,,,
TS,RN,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Min,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,,,"Description: This chart shows temperatures recorded by Max Martin's Three Foot Temperature sensor between 15:45 on 9/1/2023 and 12:30 on 9/5/2023. The purpose of this chart is to provide Brian with data collected from a known calibrated sensor, during the times that Brian's sensors were installed within 1 square foot of the calibrated sensor. Brian, this data is in cells H:9994 - H:10365",,,,,,,,,,,,
7/12/2023 14:15,0,13.42,-7999,-7999,-7999,-7999,25.98,25.94,26.12,25.89,26.31,26.47,,,,,,,,,,,,,,,
7/12/2023 14:30,1,13.42,-7999,-7999,-7999,-7999,26.18,25.99,25.36,26.86,26.52,25.98,,,,,,,,,,,,,,,
7/12/2023 14:45,2,13.42,NAN,-7999,-7999,-7999,25.92,25.81,25.14,26.85,26.22,25.87,,,,,,,,,,,,,,,
7/12/2023 15:00,3,13.42,NAN,-7999,-7999,-7999,26.21,26.52,25.86,26.85,26.51,26.6,,,,,,,,,,,,,,,
7/12/2023 15:15,4,13.42,NAN,-7999,-7999,-7999,25.98,26.3,25.23,27.11,26.34,26.18,,,,,,,,,,,,,,,
7/12/2023 15:30,5,13.42,-7999,-7999,-7999,-7999,26.09,26.45,25.91,26.46,61.52,26.11,,,,,,,,,,,,,,,
7/12/2023 15:45,6,13.42,NAN,-7999,-7999,-7999,-36.32,-15.27,24.8,28.49,-16.74,-11.22,,,,,,,,,,,,,,,
7/12/2023 16:00,7,13.42,NAN,-7999,-7999,-7999,35.44,25.91,25.63,28.47,67.04,116.4,,,,,,,,,,,,,,,
7/12/2023 16:15,8,0,NAN,-7999,-7999,-7999,23.95,28.77,23.85,28.67,23.72,29.92,,,,,,,,,,,,,,,
7/12/2023 16:30,9,13.41,NAN,-7999,-7999,-7999,26.12,27.88,25.99,27.58,25.74,28.29,,,,,,,,,,,,,,,
7/12/2023 16:45,10,13.33,NAN,-7999,-7999,-7999,26.07,27,25.42,27.59,25.19,28.51,,,,,,,,,,,,,,,
7/12/2023 17:00,11,13.18,NAN,-7999,-7999,-7999,32.59,31.86,31.99,31.73,34.34,29.23,,,,,,,,,,,,,,,
7/12/2023 17:15,12,13.1,NAN,-7999,-7999,-7999,33.39,38.59,34.27,33.9,33.2,38.04,,,,,,,,,,,,,,,
7/12/2023 17:30,13,13.05,-7999,-7999,-7999,-7999,31.89,46.88,35.26,32.32,4.347,15.42,,,,,,,,,,,,,,,
7/12/2023 17:45,14,13.03,-7999,-7999,-7999,-7999,31.17,48.8,32.88,35.24,32.62,37.66,,,,,,,,,,,,,,,
7/12/2023 18:00,15,13.01,NAN,-7999,-7999,-7999,23.07,47.86,31.38,41.42,30.75,45.26,,,,,,,,,,,,,,,
